# time   epot   ekin   etot   T   P
 5.430000E+00  -1.662375E+03   1.107563E+03  -5.548124E+02   1.476751E+00   3.792624E-01
 5.440000E+00  -1.655291E+03   1.100480E+03  -5.548106E+02   1.467307E+00   4.038546E-01
 5.450000E+00  -1.652418E+03   1.097608E+03  -5.548094E+02   1.463478E+00   4.121783E-01
 5.460000E+00  -1.657249E+03   1.102432E+03  -5.548169E+02   1.469910E+00   3.898045E-01
 5.470000E+00  -1.666654E+03   1.111849E+03  -5.548045E+02   1.482466E+00   3.486223E-01
 5.480000E+00  -1.675061E+03   1.120251E+03  -5.548095E+02   1.493669E+00   3.112362E-01
 5.490000E+00  -1.679305E+03   1.124508E+03  -5.547968E+02   1.499344E+00   2.912485E-01
 5.500000E+00  -1.677715E+03   1.122927E+03  -5.547881E+02   1.497236E+00   2.954108E-01
 5.510000E+00  -1.671845E+03   1.117066E+03  -5.547791E+02   1.489421E+00   3.170502E-01
 5.520000E+00  -1.666480E+03   1.111699E+03  -5.547817E+02   1.482265E+00   3.370547E-01
 5.530000E+00  -1.662765E+03   1.107978E+03  -5.547866E+02   1.477305E+00   3.498875E-01
 5.540000E+00  -1.658520E+03   1.103729E+03  -5.547906E+02   1.471639E+00   3.625286E-01
 5.550000E+00  -1.655330E+03   1.100540E+03  -5.547895E+02   1.467387E+00   3.684245E-01
 5.560000E+00  -1.654810E+03   1.100013E+03  -5.547979E+02   1.466683E+00   3.612808E-01
